,internal,index_internal,exact_best_match,index_external,external,similarity
28,9 inch baked pie crust,28,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,567.0,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,0.8593484163284302
29,9 inch deep dish pie crust,29,united states department of agriculture commodity. mixed fruit peach pear grape canned light syr,2432.0,united states department of agriculture commodity. mixed fruit peach pear grape canned light syr sol liq,0.8747648000717163
30,9 inch graham cracker crust,30,wendy's ultimate chick grill sandwich,6771.0,wendy's ultimate chick grill sandwich,0.8420436382293701
31,9 inch pie shell,31,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,567.0,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,0.8628005981445312
32,a.1. original sauce,32,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,567.0,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,0.8973057270050049
33,abalone,33,abalone,4633.0,abalone mixed specie raw,1.000000238418579
34,absinthe,34,sherbet,6129.0,sherbet orange,0.7642260193824768
35,absolut citron vodka,35,apricot canned juice pk,2142.0,apricot canned juice pk with skin sol liquid,0.8331246972084045
36,achiote,36,abalone,4633.0,abalone mixed specie raw,0.798409640789032
37,achiote oil,37,avocado raw,2155.0,avocado raw all comm var,0.7670695781707764
38,achiote paste,38,acorn stew apache,8411.0,acorn stew apache,0.7308874130249023
39,achiote powder,39,avocado raw,2155.0,avocado raw all comm var,0.722091555595398
40,acinus di pepe pasta,40,pimento canned,3552.0,pimento canned,0.6512134671211243
41,acorn,41,acorn,3631.0,acorn raw,1.0000005960464478
42,acorn squash,42,acorn flour,3633.0,acorn flour full fat,0.9096071720123291
43,active dry yeast,43,formulated bar power bar,7713.0,formulated bar power bar chocolate,0.7335470914840698
44,active starter,44,formulated wheat-based,3678.0,formulated wheat-based unflavored with salt,0.6273264288902283
45,adobo sauce,45,macaroni chip box mix with chip sauce prep,8238.0,macaroni chip box mix with chip sauce prep,0.6114184260368347
46,adobo seasoning,46,"domino's 14"" chip pizza",6802.0,"domino's 14"" chip pizza classic hand-tossed crust",0.7149947285652161
47,advocaat,47,beverag unilev slimfast shake hi protein whey powder 3-2-1 plan,4160.0,beverag unilev slimfast shake hi protein whey powder 3-2-1 plan ,0.6890740394592285
48,adzuki bean,48,refried bean canned traditional style includes united states department of agriculture commodity,4840.0,refried bean canned traditional style includes united states department of agriculture commodity,0.715873122215271
49,agar,49,agave,8419.0,agave raw southwest,0.782184898853302
50,agar agar,50,apricot dried,2150.0,apricot dried sulfured uncooked,0.5775476694107056
51,agar agar flake,51,goji berry dried,2220.0,goji berry dried,0.7751744389533997
52,agave,52,agave,8419.0,agave raw southwest,0.9999998211860657
53,agave nectar,53,agave raw southwest,8419.0,agave raw southwest,0.8143960237503052
54,agave syrup,54,agave,8419.0,agave raw southwest,0.8536784052848816
55,aged cheddar cheese,55,form bar mar snack food u,7707.0,form bar mar snack food u cocoavia chocolate almond,0.6575238108634949
56,aged white cheddar cheese,56,austin peanut butter on chip cracker,6036.0,austin peanut butter on chip cracker sandwich-type red fat,0.679175078868866
57,ahi,57,inf form pbm prod store brand lc,583.0,inf form pbm prod store brand lc not rec form wyeth-ayerst,0.6926966309547424
58,ahi tuna steak,58,inf for me john,539.0,inf for me john enfam lipil low iron ready to fe with arachidonic acid docosahexaenoic acid,0.777268648147583
59,aioli,59,abalone,4633.0,abalone mixed specie raw,0.6747013330459595
60,ajinomoto,60,agave,8419.0,agave raw southwest,0.747767448425293
61,ajwain,61,arby's roast bf sandwich,7004.0,arby's roast bf sandwich classic,0.8037180304527283
62,albacore tuna,62,almond butter plain,3706.0,almond butter plain ,0.7316505908966064
63,albacore tuna in water,63,almond butter plain with salt,3738.0,almond butter plain with salt,0.783403754234314
64,alcaparrado,64,"lamb australian fresh leg hindshank heel on bone-in lean 1/8"" braised",5537.0,"lamb australian fresh leg hindshank heel on bone-in lean 1/8"" braised",0.7190728187561035
65,alcohol,65,liver cheese,1652.0,liver cheese pork,0.6611364483833313
66,ale,66,beerwurst beer salami,1620.0,beerwurst beer salami pork bf,0.6354761123657227
67,aleppo pepper,67,pepperidge farm farm raisin cinnamon swirl bread,8180.0,pepperidge farm farm raisin cinnamon swirl bread,0.75544673204422
68,alfalfa,68,alfalfa seed,2814.0,alfalfa seed sprouted raw,0.8898429870605469
69,alfalfa sprout,69,alfalfa seed sprouted,2814.0,alfalfa seed sprouted raw,0.8870604038238525
70,alfredo sauce,70,almond butter plain,3706.0,almond butter plain ,0.7148873805999756
71,alfredo sauce mix,71,almond butter plain,3706.0,almond butter plain ,0.7642048597335815
72,all bran cereal,72,allspice ground,250.0,allspice ground,0.759179949760437
73,all purpose flour,73,tofu raw reg,5013.0,tofu raw reg prep with ca sulfate,0.8212438225746155
74,all purpose greek seasoning,74,soymilk all flavor unsweetened,4912.0,soymilk all flavor unsweetened with added ca vitamin a d,0.8128654956817627
75,all purpose white flour,75,toddler formula,612.0,toddler formula mead johnson enfagrow premium ready to feed,0.7808727025985718
76,alligator meat,76,pheasant leg meat only raw,978.0,pheasant leg meat only raw,0.6522839069366455
77,allspice,77,allspice,250.0,allspice ground,1.0000004768371582
78,allspice berry,78,allspice,250.0,allspice ground,0.9147722125053406
79,almond,79,almond,3634.0,almond,0.9999991655349731
80,almond bark,80,almond butter plain,3706.0,almond butter plain ,0.8613638281822205
81,almond biscotti,81,almond,3634.0,almond,0.805788516998291
82,almond brickle chip,82,almond blanched,3635.0,almond blanched,0.7926501035690308
83,almond butter,83,almond butter,3706.0,almond butter plain ,1.0000003576278687
84,almond essence,84,corn sweet white cooked boiled drained with salt,3513.0,corn sweet white cooked boiled drained with salt,0.6757233142852783
85,almond extract,85,almond oil roasted with salt,3724.0,almond oil roasted with salt,0.877138614654541
86,almond filling,86,almond oil roasted,3637.0,almond oil roasted ,0.8555733561515808
87,almond flavored liqueur,87,almond dry roasted,3636.0,almond dry roasted ,0.8988063335418701
88,almond flavoring,88,almond dry roasted,3636.0,almond dry roasted ,0.8522285223007202
89,almond flour,89,almond paste,3638.0,almond paste,0.8841221928596497
90,almond half,90,almond blanched,3635.0,almond blanched,0.7966107726097107
91,almond liqueur,91,almond blanched,3635.0,almond blanched,0.7986342906951904
92,almond macaroon,92,almond butter,3706.0,almond butter plain ,0.8666595220565796
93,almond meal,93,almond butter plain,3706.0,almond butter plain ,0.8440878391265869
94,almond milk,94,almond butter,3706.0,almond butter plain ,0.9149960875511169
95,almond oil,95,almond oil roasted,3637.0,almond oil roasted ,0.8117950558662415
96,almond paste,96,almond paste,3638.0,almond paste,1.0000007152557373
97,almond powder,97,almond paste,3638.0,almond paste,0.8930404782295227
98,almond syrup,98,almond paste,3638.0,almond paste,0.7919660806655884
99,almond toffee bit,99,almond blanched,3635.0,almond blanched,0.7806904315948486
100,alphabet pasta,100,inf formula,519.0,inf formula nestle good start supreme with iron ready to feed,0.7035388946533203
101,alum,101,almond butter,3706.0,almond butter plain ,0.7136549949645996
102,aluminum foil,102,roll,5830.0,roll dinner plain comm prepared inc brown -n- serve,0.6393182873725891
103,aluminum free baking powder,103,beverage fruit-flavored drink dry powder mix low cal with aspartame,8562.0,beverage fruit-flavored drink dry powder mix low cal with aspartame,0.6890553832054138
104,amaranth,104,amaranth grain,6472.0,amaranth grain uncooked,0.8739766478538513
105,amaranth flour,105,amaranth leaf raw,2815.0,amaranth leaf raw,0.9196385145187378
106,amaretti,106,amaranth grain,6472.0,amaranth grain uncooked,0.695367157459259
107,amaretti cooky,107,amaranth grain,6472.0,amaranth grain uncooked,0.7716614603996277
108,amaretto,108,soy meal defatted,4855.0,soy meal defatted raw,0.7686164379119873
109,amaretto cooky,109,emu flat fillet,1090.0,emu flat fillet raw,0.7708813548088074
110,amaretto liqueur,110,amaranth grain,6472.0,amaranth grain uncooked,0.7445611953735352
111,amarula cream liqueur,111,amaranth grain uncooked,6472.0,amaranth grain uncooked,0.6976757049560547
112,amber beer,112,blackberry juice canned,2161.0,blackberry juice canned,0.6513480544090271
113,amber rum,113,refried bean canned traditional red sodium,5005.0,refried bean canned traditional red sodium,0.7008420825004578
114,amchoor powder,114,oscar mayer,1692.0,oscar mayer bologna beef,0.7081605195999146
115,amchur powder,115,oscar mayer,1692.0,oscar mayer bologna beef,0.6784358024597168
116,american cheese,116,muffin wheat bran,5786.0,muffin wheat bran dry mix,0.6206807494163513
117,amish starter,117,amaranth grain,6472.0,amaranth grain uncooked,0.7332863211631775
118,ammonia,118,sesame seed whole dried,3619.0,sesame seed whole dried,0.6641941070556641
119,anaheim chili,119,mornngstr frms breakfast sandwich scrmbl chip eng muff frozen unprp,5092.0,mornngstr frms breakfast sandwich scrmbl chip eng muff frozen unprp,0.5798123478889465
120,anaheim chilies,120,arby's roast bf sandwich,7004.0,arby's roast bf sandwich classic,0.6732312440872192
121,anasazi bean,121,anchovy,4482.0,anchovy european raw,0.7843785881996155
122,ancho chili,122,abiyuch,2427.0,abiyuch raw,0.6388317942619324
123,ancho chilies,123,agutuk meat-caribou alaskan ice cream alaska native,8288.0,agutuk meat-caribou alaskan ice cream alaska native,0.6270366311073303
124,anchovy packed in oil,124,anchovy european canned in oil drained sol,4483.0,anchovy european canned in oil drained sol,0.8129821419715881
125,anchovy,125,anchovy,4482.0,anchovy european raw,0.999999463558197
126,anchovy fillet,126,anchovy european raw,4482.0,anchovy european raw,0.828012228012085
127,anchovy paste,127,anchovy,4482.0,anchovy european raw,0.7694094777107239
128,andes mint candy,128,ham and cheese spread,1647.0,ham and cheese spread,0.669624924659729
129,andouille sausage,129,artichoke globe or french frozen cooked,2822.0,artichoke globe or french frozen cooked boiled drained ,0.5428909659385681
130,anejo cheese,130,english muffin mixed-grain incl granola,5763.0,english muffin mixed-grain incl granola,0.704113245010376
131,angel flake coconut,131,baby food finger snack gerber graduate puff apple cinnamon,333.0,baby food finger snack gerber graduate puff apple cinnamon,0.6787109375
132,angel food cake,132,girl scout tagalong cooky,7841.0,girl scout tagalong cooky,0.6821095943450928
133,angel food cake mix,133,baby food cereal mixed with banana prep with whole milk,510.0,baby food cereal mixed with banana prep with whole milk,0.757817268371582
134,angel hair pasta,134,olive garden lasagna classico,8494.0,olive garden lasagna classico,0.6425511240959167
135,angelica,135,popeyes fried chick mild drumstick meat only skin breading re,6934.0,popeyes fried chick mild drumstick meat only skin breading re,0.5614098906517029
136,angostura bitter,136,denny's chick nugget star shaped from kid's menu,8544.0,denny's chick nugget star shaped from kid's menu,0.6491553783416748
137,animal cracker,137,animal fat,735.0,animal fat bacon grease,0.7054048776626587
138,anise,138,anchovy,4482.0,anchovy european raw,0.6848868131637573
139,anise extract,139,anise seed,251.0,anise seed,0.8177154660224915
140,anise flavored liqueur,140,cooky sugar wafer with creme filling reg,5715.0,cooky sugar wafer with creme filling reg,0.8008638620376587
141,anise flavoring,141,anise seed,251.0,anise seed,0.7895765900611877
142,anise oil,142,anise seed,251.0,anise seed,0.7932986617088318
143,anise seed,143,anise seed,251.0,anise seed,1.0000001192092896
144,anisette,144,anchovy,4482.0,anchovy european raw,0.777475893497467
145,anjou pear,145,anchovy,4482.0,anchovy european raw,0.6844196915626526
146,annatto oil,146,abalone,4633.0,abalone mixed specie raw,0.6439306139945984
147,annatto seed,147,anise seed,251.0,anise seed,0.7869371175765991
148,apple,148,apple,2121.0,apple raw with skin,0.9999994039535522
149,apple brandy,149,apple canned sweetened,2125.0,apple canned sweetened sliced drained unheated,0.8049846887588501
150,apple butter,150,apple juice,2134.0,apple juice canned or bottled unsweetened vitamin c,0.8328046202659607
151,apple chip,151,mac chip,7074.0,mac chip dry mix prep with 2% milk 80% steak margarine dry mx,0.7019373178482056
152,apple cider,152,apple canned sweetened,2125.0,apple canned sweetened sliced drained unheated,0.8076120615005493
153,apple cider vinegar,153,juice apple grape pear blend with added vitamin c ca,2443.0,juice apple grape pear blend with added vitamin c ca,0.7971635460853577
154,apple jelly,154,apple raw cooked,2123.0,apple raw cooked boiled,0.7692986130714417
155,apple juice,155,apple juice,2134.0,apple juice canned or bottled unsweetened vitamin c,0.9999997019767761
156,apple juice concentrate,156,apple juice frozen concentrate,2135.0,apple juice frozen concentrate unsweetened undil c,0.9261265993118286
157,apple liqueur,157,apple dehyd low moist sulfured,2127.0,apple dehyd low moist sulfured uncooked,0.8315451741218567
158,apple pie,158,apple dried,2129.0,apple dried sulfured uncooked,0.6452726125717163
159,apple pie filling,159,pie filling apple canned,6298.0,pie filling apple canned,0.8241803646087646
160,apple pie spice,160,apple dried sulfured stewed,2130.0,apple dried sulfured stewed ,0.8172705769538879
161,apple schnapps,161,cereal rte kellogg's special k multigrain oat honey,2040.0,cereal rte kellogg's special k multigrain oat honey,0.7023237347602844
162,apple smoked bacon,162,cheese spread cream chip base,8693.0,cheese spread cream chip base,0.852029025554657
163,applejack,163,apple,2121.0,apple raw with skin,0.5952900052070618
164,applesauce,164,applesauce,2137.0,applesauce canned unsweetened c includes united states department of agriculture commod,0.9999993443489075
165,apricot,165,apricot,2139.0,apricot raw,1.000000238418579
166,apricot baby food,166,apricot nectar,2154.0,apricot nectar canned c,0.884981095790863
167,apricot brandy,167,apricot raw,2139.0,apricot raw,0.9029636383056641
168,apricot filling,168,apricot nectar,2154.0,apricot nectar canned c,0.8570277690887451
169,apricot fruit spread,169,apricot nectar,2154.0,apricot nectar canned c,0.8587830066680908
170,apricot gelatin,170,apricot nectar,2154.0,apricot nectar canned c,0.9174650311470032
171,apricot half,171,apricot raw,2139.0,apricot raw,0.8041672706604004
172,apricot jam,172,apricot raw,2139.0,apricot raw,0.9241015315055847
173,apricot liqueur,173,apricot nectar,2154.0,apricot nectar canned c,0.9108937978744507
174,apricot nectar,174,apricot nectar,2154.0,apricot nectar canned c,0.9999998211860657
175,apricot preserve,175,apricot nectar,2154.0,apricot nectar canned c,0.8686773180961609
176,apricot puree,176,apricot raw,2139.0,apricot raw,0.8884708285331726
177,aquavit,177,agave,8419.0,agave raw southwest,0.7220200300216675
178,arame seaweed,178,agave,8419.0,agave raw southwest,0.8286311626434326
179,arbol chile,179,apricot raw,2139.0,apricot raw,0.7508946657180786
180,arborio rice,180,acorn flour,3633.0,acorn flour full fat,0.629414439201355
181,arctic char,181,general mill betty crocker supermoist yellow cake mix dry,5977.0,general mill betty crocker supermoist yellow cake mix dry,0.5886127948760986
182,arm roast,182,collard cooked boiled drained with salt,3385.0,collard cooked boiled drained with salt,0.627477765083313
183,armagnac,183,veal leg top round cap off cutlet,5522.0,veal leg top round cap off cutlet boneless cooked grilled,0.6272405982017517
184,aromatic bitter,184,passion-fruit,2307.0,passion-fruit granadilla purple raw,0.8064809441566467
185,arrowroot,185,arrowroot,3318.0,arrowroot raw,1.0
186,artichoke,186,artichoke,2819.0,artichoke globe or french raw,0.9999995231628418
187,artichoke bottom,187,artichoke,2819.0,artichoke globe or french raw,0.7205938100814819
188,artichoke heart,188,artichoke,2819.0,artichoke globe or french raw,0.7229183316230774
189,artisan bread,189,"school lunch pizza big daddy's l 16"" 51% whole chip pizza frozen",6727.0,"school lunch pizza big daddy's l 16"" 51% whole chip pizza frozen",0.731264591217041
190,arugula,190,arugula,3568.0,arugula raw,1.0000004768371582
191,arugula leaf,191,arugula raw,3568.0,arugula raw,0.7458825707435608
192,asadero cheese,192,ascidian tunughnak alaska native,8289.0,ascidian tunughnak alaska native,0.729313313961029
193,asafoetida powder,193,ascidian tunughnak alaska native,8289.0,ascidian tunughnak alaska native,0.7282202243804932
194,ascorbic acid,194,asparagus raw,2823.0,asparagus raw,0.765235424041748
195,asiago cheese,195,ascidian tunughnak alaska native,8289.0,ascidian tunughnak alaska native,0.7769257426261902
196,asian chili sauce,196,ascidian tunughnak alaska native,8289.0,ascidian tunughnak alaska native,0.8161671757698059
197,asian pear,197,ascidian tunughnak alaska native,8289.0,ascidian tunughnak alaska native,0.8415913581848145
198,asian seasoning,198,ascidian tunughnak alaska native,8289.0,ascidian tunughnak alaska native,0.8477343320846558
199,asparagus,199,asparagus,2823.0,asparagus raw,0.9999995827674866
200,asparagus spear,200,asparagus,2823.0,asparagus raw,0.8227319717407227
201,asparagus tip,201,asparagus,2823.0,asparagus raw,0.9032450914382935
202,assorted fresh vegetable,202,worthington low fat fri chik canned unprepared,5031.0,worthington low fat fri chik canned unprepared,0.7992789149284363
203,atkins baking mix,203,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,567.0,inf form me jo next step proso lipil reato feed with arachidonic acid docosahexaenoic acid,0.8602992296218872
204,with juice gratin potato,204,mixed nut oil roasted with peanut,3676.0,mixed nut oil roasted with peanut ,0.6652243733406067
205,with juice gratin potato mix,205,seasoning mix dry sazon coriander annatto,311.0,seasoning mix dry sazon coriander annatto,0.6718886494636536
206,with juice jus mix,206,tofu fried,4865.0,tofu fried,0.7516746520996094
207,with juice jus sauce,207,mixed nut oil roasted with peanut,3676.0,mixed nut oil roasted with peanut ,0.7273303270339966
208,aubergine,208,austin,6031.0,austin cheddar chip on wheat cracker sandwich-type,0.8791269063949585
209,avocado,209,avocado,2155.0,avocado raw all comm var,0.9999996423721313
210,avocado dip,210,avocado raw,2155.0,avocado raw all comm var,0.8273354768753052
211,avocado oil,211,avocado,2155.0,avocado raw all comm var,0.791054904460907
212,azuki bean,212,goji berry dried,2220.0,goji berry dried,0.7393790483474731
213,baby artichoke,213,baby food veg corn,390.0,baby food veg corn creamed strawberry,0.8212035894393921
214,baby arugula,214,baby food pea dice toddler,393.0,baby food pea dice toddler,0.7862589359283447
215,baby back rib,215,baby food meat bf with veg,8737.0,baby food meat bf with veg toddler,0.7751641273498535
216,baby back rib rack,216,baby food dinner bf with veg,351.0,baby food dinner bf with veg,0.7301584482192993
217,baby beet,217,baby food veg beet strawberry,377.0,baby food veg beet strawberry,0.7976044416427612
218,baby bella mushroom,218,baby food veg squash,380.0,baby food veg squash strawberry,0.8606489300727844
219,baby bok choy,219,baby food veg brown rice,8619.0,baby food veg brown rice strawberry,0.7887306809425354
220,baby calamari,220,baby food baby mum mum rice biscuit,630.0,baby food baby mum mum rice biscuit,0.828711986541748
221,baby carrot,221,baby food carrot toddler,8635.0,baby food carrot toddler,0.8911045789718628
222,baby chicken,222,baby food cookie baby fruit,460.0,baby food cookie baby fruit,0.9023287296295166
223,baby clam,223,baby food fruit banana with appls pear,425.0,baby food fruit banana with appls pear strawberry,0.7597188353538513
224,baby corn,224,baby food corn sweet potato,580.0,baby food corn sweet potato strawberry,0.853446900844574
225,baby dill pickle,225,baby food veg spinach creamed,394.0,baby food veg spinach creamed strawberry,0.7767167091369629
226,baby eggplant,226,baby food veg corn creamed strawberry,390.0,baby food veg corn creamed strawberry,0.8458554148674011
227,baby food,227,baby food,315.0,baby food juice treat fruit medley toddler,1.0
228,baby green,228,baby food veg beet,377.0,baby food veg beet strawberry,0.8122652173042297
229,baby green pea,229,baby food veg green bean potato,376.0,baby food veg green bean potato,0.8362509608268738
230,baby leek,230,baby food veg squash,380.0,baby food veg squash strawberry,0.7607300877571106
231,baby lettuce,231,baby food apple-banana juice,429.0,baby food apple-banana juice,0.8597710728645325
232,baby lima bean,232,baby food veg green bean potato,376.0,baby food veg green bean potato,0.7840254306793213
233,baby octopus,233,baby food baby mum mum rice biscuit,630.0,baby food baby mum mum rice biscuit,0.8112495541572571
234,baby onion,234,babyfoo,628.0,babyfoo ban wi mix berr st,0.8035341501235962
235,baby pea,235,baby food fruit pear,399.0,baby food fruit pear strawberry,0.8457940816879272
236,baby portabella mushroom,236,baby food veg beet,377.0,baby food veg beet strawberry,0.8099104762077332
237,baby potato,237,baby food green bean turkey,8626.0,baby food green bean turkey strawberry,0.7647030353546143
238,baby red potato,238,baby food potato,384.0,baby food potato toddler,0.8909151554107666
239,baby rocket,239,baby food green bean turkey,8626.0,baby food green bean turkey strawberry,0.7244998812675476
240,baby shrimp,240,baby food green bean turkey,8626.0,baby food green bean turkey strawberry,0.8539239764213562
241,baby spinach,241,baby food veg spinach creamed,394.0,baby food veg spinach creamed strawberry,0.7314472794532776
242,baby spinach leaf,242,baby food fruit banana with appls pear,425.0,baby food fruit banana with appls pear strawberry,0.7947575449943542
243,baby sweet corn cob,243,baby food green bean turkey,8626.0,baby food green bean turkey strawberry,0.8958854079246521
244,baby swiss cheese,244,cheesefurter chip smokie pork bf,1632.0,cheesefurter chip smokie pork bf,0.8361623883247375
245,baby tomato,245,baby food cookie baby fruit,460.0,baby food cookie baby fruit,0.859119176864624
246,baby turnip,246,babyfd,627.0,babyfd fru ban and straw ju,0.7931839823722839
247,bacardi dark rum,247,burrito bf bean,7043.0,burrito bf bean frozen,0.7568052411079407
248,bacardi light rum,248,balsam-pear bitter gourd,2829.0,balsam-pear bitter gourd leafy tip raw,0.7375574707984924
249,bacardi limon,249,bologna bf,1625.0,bologna bf,0.7347586750984192
250,back bacon,250,pasta whole grain,6584.0,pasta whole grain 51% whole wheat remaining unenriched semolina dry,0.6953976154327393
251,backfin crab meat,251,"little caesar 14"" pepperoni pizza large deep dish crust",6816.0,"little caesar 14"" pepperoni pizza large deep dish crust",0.7490571737289429
252,bacon,252,bacon,1769.0,bacon turkey low sodium,0.9999998211860657
253,bacon bit,253,bacon bit,8678.0,bacon bit meatless,1.0000003576278687
254,bacon dripping,254,tomato crushed,3315.0,tomato crushed canned,0.7756147980690002
255,bacon fat,255,bacon,1769.0,bacon turkey low sodium,0.9085651636123657
256,bacon grease,256,cheese limburger,23.0,cheese limburger,0.8247237801551819
257,bacon piece,257,bacon bit,8678.0,bacon bit meatless,0.7786440253257751
258,bagel,258,bagel,5562.0,bagel plain toasted enriched with ca prop include onion poppy sesame,1.0000004768371582
259,bagel chip,259,bagel egg,5564.0,bagel egg,0.8477368354797363
260,baguette,260,bagel egg,5564.0,bagel egg,0.7751753330230713
261,baharat,261,bulgur,6482.0,bulgur dry,0.7783376574516296
262,bailey irish cream,262,spiny lobster,4632.0,spiny lobster mixed specie raw,0.6693423986434937
263,baked bean,263,sweet potato frozen cooked baked,3212.0,sweet potato frozen cooked baked ,0.7709571719169617
264,baked bean in tomato sauce,264,sauce steak tomato based,7787.0,sauce steak tomato based,0.879268229007721
265,baked corn tortilla chip,265,bread wheat germ toasted,5866.0,bread wheat germ toasted,0.7468404769897461
266,baked tofu,266,bread french or vienna whole wheat,8120.0,bread french or vienna whole wheat,0.7502696514129639
267,baker's semi sweet baking chocolate,267,buckwheat flour whole-groat,6481.0,buckwheat flour whole-groat,0.8176214098930359
268,baker's unsweetened chocolate square,268,burger king whopper no chip,6778.0,burger king whopper no chip,0.7234554886817932
269,baking apple,269,baking chocolate mexican,6156.0,baking chocolate mexican square,0.7176188826560974
270,baking chocolate,270,baking chocolate,6110.0,baking chocolate unsweetened liq,0.9999998211860657
271,baking chocolate square,271,dessert pudding chocolate,6212.0,dessert pudding chocolate dry mix reg,0.888016939163208
272,baking cocoa,272,tomato powder,3230.0,tomato powder,0.8394412398338318
273,baking hen,273,baking chocolate mar snack food u,6176.0,baking chocolate mar snack food u m m's milk chocolate mini bak bit,0.7304938435554504
274,baking mix,274,baking chocolate mar snack food u m m's milk chocolate mini bak bit,6176.0,baking chocolate mar snack food u m m's milk chocolate mini bak bit,0.7099424600601196
275,baking potato,275,baking chocolate mexican,6156.0,baking chocolate mexican square,0.7578293681144714
276,baking powder,276,cooky peanut butter sandwich special dietary,5709.0,cooky peanut butter sandwich special dietary,0.695260226726532
277,baking soda,277,lemon juice raw,2255.0,lemon juice raw,0.865068256855011
